symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
BNB,M15,SHORT,2026-03-20 18:30,2026-03-21 11:30,637.41,643.37,1000.0,-9.3503,0.7173,-10.0677,REV
BNB,M15,LONG,2026-03-21 11:30,2026-03-22 00:00,643.37,627.1,1000.0,-25.2887,0.705,-25.9937,REV
BNB,M15,SHORT,2026-03-22 00:00,2026-03-23 11:15,627.1,645.93,1000.0,-30.0271,0.7247,-30.7518,REV
BNB,M15,LONG,2026-03-23 11:15,2026-03-24 09:00,645.93,634.03,1000.0,-18.423,0.7074,-19.1305,REV
BNB,M15,SHORT,2026-03-24 09:00,2026-03-24 23:00,634.03,637.74,1000.0,-5.8515,0.7161,-6.5675,REV
BNB,M15,LONG,2026-03-24 23:00,2026-03-26 03:45,637.74,643.08,1000.0,8.3733,0.717,7.6563,REV
BNB,M15,SHORT,2026-03-26 03:45,2026-03-28 08:45,643.08,612.46,1000.0,47.6146,0.697,46.9176,REV
BNB,M15,LONG,2026-03-28 08:45,2026-03-29 11:45,612.46,613.37,1000.0,1.4858,0.7145,0.7713,REV
BNB,M15,SHORT,2026-03-29 11:45,2026-03-30 03:00,613.37,614.9,1000.0,-2.4944,0.7149,-3.2093,REV
BNB,M15,LONG,2026-03-30 03:00,2026-03-30 23:15,614.9,608.67,1000.0,-10.1317,0.7104,-10.8421,REV
BNB,M15,SHORT,2026-03-30 23:15,2026-03-31 17:00,608.67,619.33,1000.0,-17.5136,0.7203,-18.2338,REV
BNB,M15,LONG,2026-03-31 17:00,2026-04-01 14:30,619.33,613.07,1000.0,-10.1077,0.7104,-10.8181,REV
BNB,M15,SHORT,2026-04-01 14:30,2026-04-03 08:15,613.07,586.67,1000.0,43.062,0.6986,42.3633,REV
BNB,M15,LONG,2026-04-03 08:15,2026-04-07 05:30,586.67,597.69,1000.0,18.784,0.7207,18.0633,REV
BNB,M15,SHORT,2026-04-07 05:30,2026-04-07 20:15,597.69,608.49,1000.0,-18.0696,0.7205,-18.79,REV
BNB,M15,LONG,2026-04-07 20:15,2026-04-08 18:15,608.49,604.79,1000.0,-6.0806,0.7118,-6.7925,REV
BNB,M15,SHORT,2026-04-08 18:15,2026-04-09 17:30,604.79,608.48,1000.0,-6.1013,0.7162,-6.8175,REV
BNB,M15,LONG,2026-04-09 17:30,2026-04-10 08:30,608.48,600.91,1000.0,-12.4408,0.7096,-13.1504,REV
BNB,M15,SHORT,2026-04-10 08:30,2026-04-10 20:15,600.91,610.16,1000.0,-15.3933,0.7195,-16.1128,REV
BNB,M15,LONG,2026-04-10 20:15,2026-04-12 01:30,610.16,595.84,1000.0,-23.4693,0.7056,-24.1749,REV
BNB,M15,SHORT,2026-04-12 01:30,2026-04-13 06:00,595.84,598.92,1000.0,-5.1692,0.7158,-5.885,REV
BNB,M15,LONG,2026-04-13 06:00,2026-04-15 06:00,598.92,614.56,1000.0,26.1137,0.7233,25.3903,REV
BNB,M15,SHORT,2026-04-15 06:00,2026-04-15 16:00,614.56,620.23,1000.0,-9.2261,0.7173,-9.9434,REV
BNB,M15,LONG,2026-04-15 16:00,2026-04-16 14:45,620.23,619.63,1000.0,-0.9674,0.7137,-1.681,REV
BNB,M15,SHORT,2026-04-16 14:45,2026-04-16 16:15,619.63,627.14,1000.0,-12.1201,0.7183,-12.8385,REV
BNB,M15,LONG,2026-04-16 16:15,2026-04-18 10:45,627.14,634.38,1000.0,11.5445,0.7181,10.8264,REV
BNB,M15,SHORT,2026-04-18 10:45,2026-04-20 07:15,634.38,627.58,1000.0,10.7191,0.7102,10.009,REV
BNB,M15,LONG,2026-04-20 07:15,2026-04-21 22:30,627.58,629.26,1000.0,2.6769,0.715,1.962,REV
BNB,M15,SHORT,2026-04-21 22:30,2026-04-22 00:15,629.26,632.96,1000.0,-5.8799,0.7161,-6.596,REV
BNB,M15,LONG,2026-04-22 00:15,2026-04-23 00:45,632.96,638.83,1000.0,9.2739,0.7173,8.5566,REV
BNB,M15,SHORT,2026-04-23 00:45,2026-04-24 00:00,638.83,639.06,1000.0,-0.36,0.7141,-1.0742,REV
BNB,M15,LONG,2026-04-24 00:00,2026-04-24 04:00,639.06,634.29,1000.0,-7.4641,0.7113,-8.1754,REV
BNB,M15,SHORT,2026-04-24 04:00,2026-04-24 07:15,634.29,637.36,1000.0,-4.8401,0.7157,-5.5558,REV
BNB,M15,LONG,2026-04-24 07:15,2026-04-24 22:30,637.36,636.23,1000.0,-1.7729,0.7134,-2.4863,REV
BNB,M15,SHORT,2026-04-24 22:30,2026-04-25 02:00,636.23,637.63,1000.0,-2.2005,0.7148,-2.9152,REV
BNB,M15,LONG,2026-04-25 02:00,2026-04-25 12:00,637.63,634.94,1000.0,-4.2187,0.7125,-4.9312,REV
BNB,M15,SHORT,2026-04-25 12:00,2026-04-26 14:30,634.94,632.79,1000.0,3.3861,0.7128,2.6734,REV
BNB,M15,LONG,2026-04-26 14:30,2026-04-27 06:30,632.79,626.52,1000.0,-9.9085,0.7105,-10.619,REV
BNB,M15,SHORT,2026-04-27 06:30,2026-04-29 04:15,626.52,626.11,1000.0,0.6544,0.7138,-0.0594,REV
BNB,M15,LONG,2026-04-29 04:15,2026-04-29 14:45,626.11,621.35,1000.0,-7.6025,0.7113,-8.3138,REV
BNB,M15,SHORT,2026-04-29 14:45,2026-04-30 15:45,621.35,617.3,1000.0,6.5181,0.7117,5.8064,REV
BNB,M15,LONG,2026-04-30 15:45,2026-04-30 22:00,617.3,616.25,1000.0,-1.701,0.7134,-2.4143,REV
BNB,M15,SHORT,2026-04-30 22:00,2026-05-01 02:30,616.25,617.26,1000.0,-1.6389,0.7146,-2.3535,REV
BNB,M15,LONG,2026-05-01 02:30,2026-05-01 23:30,617.26,615.56,1000.0,-2.7541,0.713,-3.4671,REV
BNB,M15,SHORT,2026-05-01 23:30,2026-05-02 19:00,615.56,619.25,1000.0,-5.9945,0.7161,-6.7107,REV
BNB,M15,LONG,2026-05-02 19:00,2026-05-05 01:15,619.25,625.55,1000.0,10.1736,0.7176,9.456,REV
BNB,M15,SHORT,2026-05-05 01:15,2026-05-05 08:00,625.55,629.25,1000.0,-5.9148,0.7161,-6.6309,REV
BNB,M15,LONG,2026-05-05 08:00,2026-05-07 09:30,629.25,648.45,1000.0,30.5125,0.7249,29.7876,REV
BNB,M15,SHORT,2026-05-07 09:30,2026-05-08 18:15,648.45,648.94,1000.0,-0.7556,0.7143,-1.4699,REV
BNB,M15,LONG,2026-05-08 18:15,2026-05-09 23:15,648.94,650.21,1000.0,1.957,0.7147,1.2423,REV
BNB,M15,SHORT,2026-05-09 23:15,2026-05-10 14:00,650.21,651.76,1000.0,-2.3838,0.7149,-3.0987,REV
BNB,M15,LONG,2026-05-10 14:00,2026-05-12 14:00,651.76,658.52,1000.0,10.3719,0.7177,9.6542,REV
BNB,M15,SHORT,2026-05-12 14:00,2026-05-12 23:45,658.52,665.23,1000.0,-10.1895,0.7176,-10.9072,REV
BNB,M15,LONG,2026-05-12 23:45,2026-05-13 22:45,665.23,672.29,1000.0,10.6129,0.7178,9.8951,REV
BNB,M15,SHORT,2026-05-13 22:45,2026-05-14 12:45,672.29,678.6,1000.0,-9.3858,0.7174,-10.1032,REV
BNB,M15,LONG,2026-05-14 12:45,2026-05-15 13:45,678.6,671.72,1000.0,-10.1385,0.7104,-10.8489,REV
BNB,M15,SHORT,2026-05-15 13:45,2026-05-17 22:15,671.72,654.67,1000.0,25.3826,0.7049,24.6777,REV
BNB,M15,LONG,2026-05-17 22:15,2026-05-18 00:15,654.67,647.22,1000.0,-11.3798,0.7099,-12.0897,REV
BNB,M15,SHORT,2026-05-18 00:15,2026-05-19 04:15,647.22,642.47,1000.0,7.3391,0.7114,6.6277,REV
BNB,M15,LONG,2026-05-19 04:15,2026-05-19 17:30,642.47,640.8,1000.0,-2.5993,0.7131,-3.3124,REV
BNB,M15,SHORT,2026-05-19 17:30,2026-05-20 07:30,640.8,644.0,1000.0,-4.9938,0.7158,-5.7095,REV
BNB,M15,LONG,2026-05-20 07:30,2026-05-22 19:00,644.0,652.61,1000.0,13.3696,0.7188,12.6508,REV
BNB,M15,SHORT,2026-05-22 19:00,2026-05-23 20:45,652.61,661.87,1000.0,-14.1892,0.7191,-14.9082,REV
BNB,M15,LONG,2026-05-23 20:45,2026-05-24 18:45,661.87,655.65,1000.0,-9.3976,0.7106,-10.1083,REV
BNB,M15,SHORT,2026-05-24 18:45,2026-05-25 05:15,655.65,660.41,1000.0,-7.26,0.7166,-7.9766,REV
BNB,M15,LONG,2026-05-25 05:15,2026-05-26 03:45,660.41,658.3,1000.0,-3.195,0.7129,-3.9078,REV
BNB,M15,SHORT,2026-05-26 03:45,2026-05-29 06:00,658.3,638.78,1000.0,29.6521,0.7034,28.9487,REV
BNB,M15,LONG,2026-05-29 06:00,2026-05-29 14:15,638.78,633.41,1000.0,-8.4067,0.711,-9.1176,REV
BNB,M15,SHORT,2026-05-29 14:15,2026-05-29 17:15,633.41,644.78,1000.0,-17.9505,0.7204,-18.6709,REV
BNB,M15,LONG,2026-05-29 17:15,2026-05-31 17:15,644.78,714.08,1000.0,107.4785,0.7524,106.7261,REV
BNB,M15,SHORT,2026-05-31 17:15,2026-06-03 23:45,714.08,620.98,1000.0,130.3775,0.6675,129.7101,OPEN
